hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-01-01 00:00:00,0.216,0.1,59.0,1.8228045977011496
2025-01-01 00:15:00,0.216,0.05,59.0,1.1895862068965517
2025-01-01 00:30:00,0.216,0.1,59.0,0.5730229885057472
2025-01-01 00:45:00,0.216,0.1,59.0,0.09585057471264369
2025-01-01 01:00:00,0.16,0.1,59.0,0.6890229885057472
2025-01-01 01:15:00,0.16,0.1,59.0,0.4977816091954023
2025-01-01 01:30:00,0.16,0.05,59.0,0.1573103448275862
2025-01-01 01:45:00,0.16,0.1,59.0,0.6650919540229885
2025-01-01 02:00:00,0.0,0.1,59.0,0.5426206896551724
2025-01-01 02:15:00,0.0,0.1,59.0,0.8066091954022988
2025-01-01 02:30:00,0.0,0.1,59.0,0.8061954022988506
2025-01-01 02:45:00,0.0,0.05,59.0,0.21741379310344827
2025-01-01 03:00:00,-0.001,0.1,59.0,0.10783908045977011
2025-01-01 03:15:00,-0.001,0.1,59.0,0.2288390804597701
2025-01-01 03:30:00,-0.001,0.1,59.0,0.27574712643678156
2025-01-01 03:45:00,-0.001,0.1,59.0,0.3934022988505747
2025-01-01 04:00:00,-0.001,0.05,59.0,0.31287356321839077
2025-01-01 04:15:00,-0.001,0.1,59.0,0.25910344827586207
2025-01-01 04:30:00,-0.001,0.1,59.0,0.2383333333333333
2025-01-01 04:45:00,-0.001,0.1,59.0,0.13417241379310346
2025-01-01 05:00:00,-0.006,0.1,59.0,0.5180229885057471
2025-01-01 05:15:00,-0.006,0.05,59.0,0.1292528735632184
2025-01-01 05:30:00,-0.006,0.1,59.0,0.09545977011494253
2025-01-01 05:45:00,-0.006,0.1,59.0,0.0989080459770115
2025-01-01 06:00:00,-0.009,0.1,59.0,0.36431034482758623
2025-01-01 06:15:00,-0.009,0.1,59.0,1.4660459770114944
2025-01-01 06:30:00,-0.009,0.05,59.0,1.4622758620689655
2025-01-01 06:45:00,-0.009,0.1,59.0,1.651862068965517
2025-01-01 07:00:00,-0.001,0.1,59.0,1.135528735632184
2025-01-01 07:15:00,-0.001,0.1,59.0,2.6126896551724137
2025-01-01 07:30:00,-0.001,0.1,59.0,4.625885057471264
2025-01-01 07:45:00,-0.001,0.05,59.0,9.34174712643678
2025-01-01 08:00:00,-0.001,0.1,59.0,10.729988505747126
2025-01-01 08:15:00,-0.001,0.05,59.0,10.109563218390806
2025-01-01 08:30:00,-0.001,0.1,59.0,9.751103448275861
2025-01-01 08:45:00,-0.001,0.05,59.0,8.159632183908046
2025-01-01 09:00:00,-0.004,0.05,59.0,8.86755172413793
2025-01-01 09:15:00,-0.004,0.1,59.0,8.192344827586208
2025-01-01 09:30:00,-0.004,0.05,59.0,6.3357701149425285
2025-01-01 09:45:00,-0.004,0.05,59.0,8.858919540229886
2025-01-01 10:00:00,-0.003,0.1,59.0,8.513873563218391
2025-01-01 10:15:00,-0.003,0.05,59.0,8.42067816091954
2025-01-01 10:30:00,-0.003,0.05,59.0,8.475252873563218
2025-01-01 10:45:00,-0.003,3.8,59.0,7.85983908045977
2025-01-01 11:00:00,-0.01,5.55,59.0,6.2073218390804605
2025-01-01 11:15:00,-0.01,5.5,59.0,5.791643678160919
2025-01-01 11:30:00,-0.01,5.5,59.0,5.929977011494253
2025-01-01 11:45:00,-0.01,5.5,59.0,7.600643678160919
2025-01-01 12:00:00,-0.005,2.65,59.0,9.259505747126436
2025-01-01 12:15:00,-0.005,0.05,59.0,9.095724137931034
2025-01-01 12:30:00,-0.005,0.0,59.0,9.024942528735632
2025-01-01 12:45:00,-0.005,7.95,59.0,8.953977011494253
2025-01-01 13:00:00,-0.01,21.85,59.0,7.456114942528735
2025-01-01 13:15:00,-0.01,40.85,59.0,9.055597701149425
2025-01-01 13:30:00,-0.01,43.7,59.0,8.306505747126437
2025-01-01 13:45:00,-0.01,25.8,59.0,7.9238390804597705
2025-01-01 14:00:00,-0.101,13.7,59.0,9.495942528735632
2025-01-01 14:15:00,-0.101,8.1,59.0,8.877701149425288
2025-01-01 14:30:00,-0.101,0.7,59.0,10.212022988505748
2025-01-01 14:45:00,-0.101,0.05,59.0,11.383137931034483
2025-01-01 15:00:00,-0.001,20.45,59.0,10.849908045977012
2025-01-01 15:15:00,-0.001,22.3,59.0,10.641758620689656
2025-01-01 15:30:00,-0.001,16.9,59.0,9.809367816091953
2025-01-01 15:45:00,-0.001,17.15,59.0,11.414425287356321
2025-01-01 16:00:00,-0.001,36.65,59.0,12.11844827586207
2025-01-01 16:15:00,-0.001,30.15,59.0,13.958425287356322
2025-01-01 16:30:00,-0.001,10.55,59.0,17.134770114942526
2025-01-01 16:45:00,-0.001,0.1,59.0,18.38565517241379
2025-01-01 17:00:00,0.007,0.05,59.0,17.49496551724138
2025-01-01 17:15:00,0.007,0.05,59.0,21.15164367816092
2025-01-01 17:30:00,0.007,0.05,59.0,21.351586206896553
2025-01-01 17:45:00,0.007,0.4,59.0,18.557333333333332
2025-01-01 18:00:00,0.101,4.1,59.0,16.95096551724138
2025-01-01 18:15:00,0.101,0.05,59.0,14.354896551724138
2025-01-01 18:30:00,0.101,0.1,59.0,14.659689655172414
2025-01-01 18:45:00,0.101,0.05,59.0,15.720988505747124
2025-01-01 19:00:00,0.148,0.1,59.0,17.149057471264367
2025-01-01 19:15:00,0.148,0.05,59.0,16.32944827586207
2025-01-01 19:30:00,0.148,0.1,59.0,13.194034482758621
2025-01-01 19:45:00,0.148,0.05,59.0,12.63644827586207
2025-01-01 20:00:00,0.1,0.1,59.0,10.767413793103447
2025-01-01 20:15:00,0.1,0.05,59.0,9.94119540229885
2025-01-01 20:30:00,0.1,0.1,59.0,10.442241379310346
2025-01-01 20:45:00,0.1,0.05,59.0,7.564218390804598
2025-01-01 21:00:00,0.007,0.1,59.0,6.677103448275862
2025-01-01 21:15:00,0.007,0.05,59.0,6.272517241379311
2025-01-01 21:30:00,0.007,0.1,59.0,5.104172413793103
2025-01-01 21:45:00,0.007,0.05,59.0,4.313494252873563
2025-01-01 22:00:00,1.005,0.1,59.0,4.198068965517241
2025-01-01 22:15:00,1.005,0.05,59.0,3.004206896551724
2025-01-01 22:30:00,1.005,0.1,59.0,2.077241379310345
2025-01-01 22:45:00,1.005,0.05,59.0,1.7390574712643678
2025-01-01 23:00:00,0.701,0.1,59.0,1.2352183908045977
2025-01-01 23:15:00,0.701,0.05,59.0,1.0711954022988506
2025-01-01 23:30:00,0.701,0.1,59.0,1.5900689655172413
2025-01-01 23:45:00,0.701,0.05,59.0,1.5670689655172414
2025-01-02 00:00:00,0.255,0.1,59.0,1.8795172413793104
2025-01-02 00:15:00,0.255,0.05,59.0,1.2441839080459771
2025-01-02 00:30:00,0.255,0.1,59.0,1.6510344827586205
2025-01-02 00:45:00,0.255,0.05,59.0,0.42874712643678164
2025-01-02 01:00:00,0.156,0.1,59.0,0.1561609195402299
2025-01-02 01:15:00,0.156,0.05,59.0,0.18397701149425288
2025-01-02 01:30:00,0.156,0.1,59.0,0.621
2025-01-02 01:45:00,0.156,0.05,59.0,0.30617241379310345
2025-01-02 02:00:00,0.345,0.1,59.0,0.21840229885057472
2025-01-02 02:15:00,0.345,0.05,59.0,0.11468965517241379
2025-01-02 02:30:00,0.345,0.1,59.0,0.10917241379310347
2025-01-02 02:45:00,0.345,0.05,59.0,0.12193103448275863
2025-01-02 03:00:00,0.702,0.1,59.0,0.10783908045977011
2025-01-02 03:15:00,0.702,0.05,59.0,0.17691954022988504
2025-01-02 03:30:00,0.702,0.1,59.0,0.3647586206896552
2025-01-02 03:45:00,0.702,0.1,59.0,0.3357471264367816
2025-01-02 04:00:00,1.275,0.05,59.0,0.11501149425287356
2025-01-02 04:15:00,1.275,0.1,59.0,0.11305747126436783
2025-01-02 04:30:00,1.275,0.1,59.0,0.12080459770114942
2025-01-02 04:45:00,1.275,0.05,59.0,0.10898850574712644
2025-01-02 05:00:00,3.007,0.1,59.0,0.14032183908045978
2025-01-02 05:15:00,3.007,0.05,59.0,0.37891954022988505
2025-01-02 05:30:00,3.007,0.1,59.0,0.9149770114942528
2025-01-02 05:45:00,3.007,0.1,59.0,0.25329885057471263
2025-01-02 06:00:00,6.713,0.05,59.0,1.662241379310345
2025-01-02 06:15:00,6.713,0.1,59.0,1.8286206896551724
2025-01-02 06:30:00,6.713,0.1,59.0,1.81367816091954
2025-01-02 06:45:00,6.713,0.1,59.0,3.2114597701149425
2025-01-02 07:00:00,9.883,0.05,59.0,4.279885057471264
2025-01-02 07:15:00,9.883,0.1,59.0,4.3966551724137934
2025-01-02 07:30:00,9.883,0.1,59.0,6.969126436781608
2025-01-02 07:45:00,9.883,0.1,59.0,12.822666666666665
2025-01-02 08:00:00,12.153,0.05,59.0,13.430379310344827
2025-01-02 08:15:00,12.153,0.1,59.0,9.477919540229884
2025-01-02 08:30:00,12.153,0.05,59.0,8.481310344827586
2025-01-02 08:45:00,12.153,4.6,59.0,9.053701149425288
2025-01-02 09:00:00,12.723,24.5,59.0,8.587505747126437
2025-01-02 09:15:00,12.723,17.95,59.0,9.307505747126438
2025-01-02 09:30:00,12.723,8.2,59.0,8.214586206896552
2025-01-02 09:45:00,12.723,3.3,59.0,8.567793103448276
2025-01-02 10:00:00,12.635,2.35,59.0,8.048459770114942
2025-01-02 10:15:00,12.635,26.2,59.0,8.79687356321839
2025-01-02 10:30:00,12.635,24.4,59.0,8.73183908045977
2025-01-02 10:45:00,12.635,16.9,59.0,8.630126436781609
2025-01-02 11:00:00,11.997,23.9,59.0,8.055563218390803
2025-01-02 11:15:00,11.997,32.2,59.0,9.160275862068966
2025-01-02 11:30:00,11.997,21.05,59.0,8.432528735632184
2025-01-02 11:45:00,11.997,12.5,59.0,8.846218390804598
2025-01-02 12:00:00,11.595,1.65,59.0,9.058114942528736
2025-01-02 12:15:00,11.595,25.25,59.0,10.246701149425286
2025-01-02 12:30:00,11.595,40.5,59.0,11.586988505747126
2025-01-02 12:45:00,11.595,28.3,59.0,13.784310344827585
2025-01-02 13:00:00,11.39,21.25,59.0,12.959379310344826
2025-01-02 13:15:00,11.39,27.65,59.0,12.385655172413792
2025-01-02 13:30:00,11.39,26.4,59.0,11.734816091954023
2025-01-02 13:45:00,11.39,48.15,59.0,12.016528735632185
2025-01-02 14:00:00,12.221,49.95,59.0,15.948149425287356
2025-01-02 14:15:00,12.221,24.45,59.0,16.733034482758622
2025-01-02 14:30:00,12.221,6.0,59.0,15.629126436781608
2025-01-02 14:45:00,12.221,8.05,59.0,16.20277011494253
2025-01-02 15:00:00,13.011,22.65,59.0,18.211011494252872
2025-01-02 15:15:00,13.011,16.5,59.0,21.91825287356322
2025-01-02 15:30:00,13.011,8.15,59.0,21.503275862068964
2025-01-02 15:45:00,13.011,3.1,59.0,16.169425287356322
2025-01-02 16:00:00,13.859,1.75,59.0,16.539896551724137
2025-01-02 16:15:00,13.859,1.35,59.0,20.774080459770115
2025-01-02 16:30:00,13.859,0.05,59.0,20.77022988505747
2025-01-02 16:45:00,13.859,0.1,59.0,20.185896551724138
2025-01-02 17:00:00,15.287,0.1,59.0,21.07516091954023
2025-01-02 17:15:00,15.287,3.8,59.0,25.410724137931037
2025-01-02 17:30:00,15.287,6.5,59.0,22.900919540229886
2025-01-02 17:45:00,15.287,5.65,59.0,21.330689655172414
2025-01-02 18:00:00,15.294,4.2,59.0,20.3353908045977
2025-01-02 18:15:00,15.294,2.55,59.0,21.0781724137931
2025-01-02 18:30:00,15.294,1.8,59.0,19.53328735632184
2025-01-02 18:45:00,15.294,1.3,59.0,17.862620689655174
2025-01-02 19:00:00,13.915,27.9,59.0,17.144275862068966
2025-01-02 19:15:00,13.915,53.3,59.0,14.820149425287356
2025-01-02 19:30:00,13.915,38.85,59.0,12.103873563218391
2025-01-02 19:45:00,13.915,19.55,59.0,12.674367816091955
2025-01-02 20:00:00,13.0,0.1,59.0,12.779954022988505
2025-01-02 20:15:00,13.0,0.1,59.0,10.688574712643678
2025-01-02 20:30:00,13.0,0.05,59.0,10.47828735632184
2025-01-02 20:45:00,13.0,0.1,59.0,9.255574712643678
2025-01-02 21:00:00,11.978,0.1,59.0,8.618609195402298
2025-01-02 21:15:00,11.978,0.1,59.0,6.550057471264368
2025-01-02 21:30:00,11.978,0.1,59.0,4.31416091954023
2025-01-02 21:45:00,11.978,0.05,59.0,4.413206896551724
2025-01-02 22:00:00,11.342,0.1,59.0,3.276965517241379
2025-01-02 22:15:00,11.342,0.1,59.0,2.2664252873563218
2025-01-02 22:30:00,11.342,0.1,59.0,1.0306436781609194
2025-01-02 22:45:00,11.342,0.1,59.0,0.8480919540229885
2025-01-02 23:00:00,8.247,0.05,59.0,0.9795862068965517
2025-01-02 23:15:00,8.247,0.1,59.0,1.7371494252873563
2025-01-02 23:30:00,8.247,0.1,59.0,1.698
2025-01-02 23:45:00,8.247,0.1,59.0,1.532448275862069
2025-01-03 00:00:00,9.956,0.1,59.0,1.1516666666666666
2025-01-03 00:15:00,9.956,0.05,59.0,0.7779770114942528
2025-01-03 00:30:00,9.956,0.1,59.0,1.0784597701149425
2025-01-03 00:45:00,9.956,0.1,59.0,1.672425287356322
2025-01-03 01:00:00,8.753,0.1,59.0,0.8687586206896553
2025-01-03 01:15:00,8.753,0.1,59.0,0.9653103448275862
2025-01-03 01:30:00,8.753,0.05,59.0,1.164793103448276
2025-01-03 01:45:00,8.753,0.1,59.0,0.6167816091954024
2025-01-03 02:00:00,8.501,0.1,59.0,0.11425287356321838
2025-01-03 02:15:00,8.501,0.1,59.0,0.12024137931034483
2025-01-03 02:30:00,8.501,0.1,59.0,0.11770114942528735
2025-01-03 02:45:00,8.501,0.05,59.0,0.11544827586206897
2025-01-03 03:00:00,8.379,0.1,59.0,0.12157471264367815
2025-01-03 03:15:00,8.379,0.1,59.0,0.11814942528735632
2025-01-03 03:30:00,8.379,0.1,59.0,0.121816091954023
2025-01-03 03:45:00,8.379,0.05,59.0,0.34245977011494255
2025-01-03 04:00:00,7.75,0.1,59.0,0.3162068965517241
2025-01-03 04:15:00,7.75,0.1,59.0,0.2128965517241379
2025-01-03 04:30:00,7.75,0.1,59.0,0.12201149425287357
2025-01-03 04:45:00,7.75,0.1,59.0,0.12132183908045976
2025-01-03 05:00:00,7.988,0.05,59.0,0.10552873563218391
2025-01-03 05:15:00,7.988,0.1,59.0,0.11775862068965519
2025-01-03 05:30:00,7.988,0.1,59.0,0.10287356321839082
2025-01-03 05:45:00,7.988,0.1,59.0,0.2465402298850575
2025-01-03 06:00:00,8.356,0.1,59.0,0.46789655172413797
2025-01-03 06:15:00,8.356,2.75,59.0,1.0743793103448276
2025-01-03 06:30:00,8.356,22.6,59.0,1.8425632183908045
2025-01-03 06:45:00,8.356,23.35,59.0,2.7646781609195403
2025-01-03 07:00:00,7.843,14.25,59.0,3.0291494252873563
2025-01-03 07:15:00,7.843,0.7,59.0,5.6161724137931035
2025-01-03 07:30:00,7.843,0.05,59.0,7.989747126436782
2025-01-03 07:45:00,7.843,0.1,59.0,10.64283908045977
2025-01-03 08:00:00,8.257,0.1,59.0,11.533505747126437
2025-01-03 08:15:00,8.257,0.05,59.0,13.017804597701149
2025-01-03 08:30:00,8.257,4.3,59.0,13.140022988505747
2025-01-03 08:45:00,8.257,8.15,59.0,13.952183908045976
2025-01-03 09:00:00,8.076,0.05,59.0,16.051080459770116
2025-01-03 09:15:00,8.076,0.05,59.0,14.006747126436782
2025-01-03 09:30:00,8.076,0.1,59.0,12.403632183908046
2025-01-03 09:45:00,8.076,17.5,59.0,11.117494252873563
2025-01-03 10:00:00,7.764,24.0,59.0,11.842678160919542
2025-01-03 10:15:00,7.764,20.6,59.0,12.661551724137931
2025-01-03 10:30:00,7.764,10.5,59.0,14.735517241379311
2025-01-03 10:45:00,7.764,8.9,59.0,14.255367816091955
2025-01-03 11:00:00,7.048,3.9,59.0,12.174689655172415
2025-01-03 11:15:00,7.048,1.15,59.0,11.654471264367816
2025-01-03 11:30:00,7.048,13.0,59.0,13.578758620689657
2025-01-03 11:45:00,7.048,16.35,59.0,14.23432183908046
2025-01-03 12:00:00,6.994,1.55,59.0,13.422988505747126
2025-01-03 12:15:00,6.994,0.1,59.0,13.71819540229885
2025-01-03 12:30:00,6.994,0.05,59.0,14.143885057471264
2025-01-03 12:45:00,6.994,0.05,59.0,12.215425287356322
2025-01-03 13:00:00,7.78,3.65,59.0,11.164252873563218
2025-01-03 13:15:00,7.78,15.1,59.0,11.10119540229885
2025-01-03 13:30:00,7.78,21.35,59.0,12.882091954022988
2025-01-03 13:45:00,7.78,59.05,59.0,13.326137931034483
2025-01-03 14:00:00,7.881,66.85,59.0,12.858574712643676
2025-01-03 14:15:00,7.881,56.15,59.0,14.433977011494253
2025-01-03 14:30:00,7.881,19.9,59.0,13.645229885057471
2025-01-03 14:45:00,7.881,2.65,59.0,13.332839080459772
2025-01-03 15:00:00,8.529,0.1,59.0,14.818873563218391
2025-01-03 15:15:00,8.529,0.05,59.0,16.81209195402299
2025-01-03 15:30:00,8.529,0.05,59.0,17.581367816091955
2025-01-03 15:45:00,8.529,19.3,59.0,19.553356321839082
2025-01-03 16:00:00,10.551,24.7,59.0,22.95037931034483
2025-01-03 16:15:00,10.551,17.0,59.0,21.872149425287354
2025-01-03 16:30:00,10.551,6.5,59.0,20.327632183908044
2025-01-03 16:45:00,10.551,0.05,59.0,19.43771264367816
2025-01-03 17:00:00,11.666,0.1,59.0,18.555057471264366
2025-01-03 17:15:00,11.666,0.1,59.0,14.847206896551725
2025-01-03 17:30:00,11.666,4.75,59.0,16.30594252873563
2025-01-03 17:45:00,11.666,14.25,59.0,17.20371264367816
2025-01-03 18:00:00,11.506,10.85,59.0,18.76006896551724
2025-01-03 18:15:00,11.506,0.1,59.0,14.428241379310345
2025-01-03 18:30:00,11.506,0.1,59.0,12.657402298850574
2025-01-03 18:45:00,11.506,10.65,59.0,12.630540229885057
2025-01-03 19:00:00,11.491,25.1,59.0,11.071402298850575
2025-01-03 19:15:00,11.491,10.7,59.0,11.656827586206896
2025-01-03 19:30:00,11.491,0.05,59.0,7.4143448275862065
2025-01-03 19:45:00,11.491,0.1,59.0,5.802781609195402
2025-01-03 20:00:00,11.33,0.1,59.0,8.890011494252875
2025-01-03 20:15:00,11.33,0.1,59.0,6.519275862068966
2025-01-03 20:30:00,11.33,0.1,59.0,6.141172413793104
2025-01-03 20:45:00,11.33,0.05,59.0,6.324689655172414
2025-01-03 21:00:00,10.78,0.1,59.0,7.493689655172414
2025-01-03 21:15:00,10.78,6.7,59.0,6.484908045977011
2025-01-03 21:30:00,10.78,33.25,59.0,6.411574712643678
2025-01-03 21:45:00,10.78,21.75,59.0,6.304977011494253
2025-01-03 22:00:00,9.822,5.1,59.0,4.611620689655172
2025-01-03 22:15:00,9.822,0.1,59.0,3.096816091954023
2025-01-03 22:30:00,9.822,0.1,59.0,1.6449080459770116
2025-01-03 22:45:00,9.822,0.1,59.0,2.043758620689655
2025-01-03 23:00:00,8.857,0.25,59.0,3.5178160919540233
2025-01-03 23:15:00,8.857,0.1,59.0,1.667942528735632
2025-01-03 23:30:00,8.857,0.1,59.0,1.7223103448275863
2025-01-03 23:45:00,8.857,0.1,59.0,2.006310344827586
2025-01-04 00:00:00,9.043,0.1,59.0,1.4360229885057472
2025-01-04 00:15:00,9.043,0.05,59.0,1.1062298850574712
2025-01-04 00:30:00,9.043,0.1,59.0,0.5865057471264368
2025-01-04 00:45:00,9.043,0.1,59.0,0.14751724137931035
