hourstamp,slot,hour,price_ct,floor_ct,spot_ct,forecast_kwh,forecast_lower,forecast_upper,margin_eur
2026-06-12 00:00:00,0,0,27.02,23.86,9.396,8.79,7.89,9.8,0.28
2026-06-12 00:15:00,1,0,23.65,23.65,9.189,7.28,6.46,8.2,0.0
2026-06-12 00:30:00,2,0,23.53,23.53,9.061,10.06,8.93,11.35,0.0
2026-06-12 00:45:00,3,0,29.74,23.41,8.941,10.81,9.8,11.94,0.68
2026-06-12 01:00:00,4,1,23.28,23.28,8.811,8.28,7.34,9.35,0.0
2026-06-12 01:15:00,5,1,23.16,23.16,8.693,9.3,8.24,10.5,0.0
2026-06-12 01:30:00,6,1,26.28,23.11,8.646,8.88,7.95,9.92,0.28
2026-06-12 01:45:00,7,1,23.04,23.04,8.578,5.8,5.14,6.55,0.0
2026-06-12 02:00:00,8,2,23.0,23.0,8.532,1.1,0.98,1.24,0.0
2026-06-12 02:15:00,9,2,22.93,22.93,8.466,1.18,1.05,1.33,0.0
2026-06-12 02:30:00,10,2,22.92,22.92,8.456,1.15,1.02,1.3,0.0
2026-06-12 02:45:00,11,2,22.91,22.91,8.441,1.11,0.98,1.25,0.0
2026-06-12 03:00:00,12,3,22.82,22.82,8.353,1.18,1.05,1.34,0.0
2026-06-12 03:15:00,13,3,22.83,22.83,8.362,1.16,1.02,1.31,0.0
2026-06-12 03:30:00,14,3,22.88,22.88,8.417,1.18,1.05,1.34,0.0
2026-06-12 03:45:00,15,3,22.93,22.93,8.468,3.38,2.99,3.81,0.0
2026-06-12 04:00:00,16,4,22.93,22.93,8.461,3.11,2.76,3.52,0.0
2026-06-12 04:15:00,17,4,23.01,23.01,8.543,2.07,1.84,2.34,0.0
2026-06-12 04:30:00,18,4,23.18,23.18,8.719,1.15,1.02,1.3,0.0
2026-06-12 04:45:00,19,4,23.4,23.4,8.932,1.18,1.05,1.33,0.0
2026-06-12 05:00:00,20,5,23.43,23.43,8.963,0.99,0.88,1.12,0.0
2026-06-12 05:15:00,21,5,23.77,23.77,9.305,1.08,0.96,1.22,0.0
2026-06-12 05:30:00,22,5,24.06,24.06,9.594,0.93,0.82,1.04,0.0
2026-06-12 05:45:00,23,5,24.43,24.43,9.962,2.15,1.91,2.42,0.0
2026-06-12 06:00:00,24,6,25.06,25.06,10.59,3.94,3.51,4.42,0.0
2026-06-12 06:15:00,25,6,25.39,25.39,10.924,8.71,7.77,9.75,0.0
2026-06-12 06:30:00,26,6,31.75,25.53,11.065,10.99,10.03,12.05,0.68
2026-06-12 06:45:00,27,6,37.99,25.54,11.074,11.01,10.25,11.82,1.37
2026-06-12 07:00:00,28,7,26.48,26.48,12.011,3.46,2.8,4.27,0.0
2026-06-12 07:15:00,29,7,26.33,26.33,11.861,6.45,5.22,7.97,0.0
2026-06-12 07:30:00,30,7,26.13,26.13,11.668,9.28,7.5,11.48,0.0
2026-06-12 07:45:00,31,7,63.0,25.71,11.243,10.25,9.99,10.52,3.82
2026-06-12 08:00:00,32,8,75.69,26.15,11.68,10.39,9.32,11.58,5.15
2026-06-12 08:15:00,33,8,94.01,25.59,11.12,10.71,8.54,13.44,7.33
2026-06-12 08:30:00,34,8,93.8,25.11,10.64,10.7,8.54,13.4,7.35
2026-06-12 08:45:00,35,8,102.94,24.51,10.046,10.89,8.19,14.48,8.54
2026-06-12 09:00:00,36,9,124.82,24.08,9.615,11.29,7.37,17.3,11.38
2026-06-12 09:15:00,37,9,105.71,23.46,8.993,10.89,8.04,14.74,8.96
2026-06-12 09:30:00,38,9,83.34,23.03,8.56,10.68,9.12,12.51,6.44
2026-06-12 09:45:00,39,9,70.38,22.6,8.134,10.23,9.5,11.01,4.89
2026-06-12 10:00:00,40,10,63.55,21.93,7.465,9.57,9.34,9.79,3.98
2026-06-12 10:15:00,41,10,63.3,21.55,7.086,10.72,10.48,10.96,4.47
2026-06-12 10:30:00,42,10,66.35,21.31,6.845,10.9,10.49,11.32,4.91
2026-06-12 10:45:00,43,10,66.19,21.06,6.591,10.59,10.21,10.99,4.78
2026-06-12 11:00:00,44,11,62.58,20.49,6.024,10.56,10.36,10.75,4.44
2026-06-12 11:15:00,45,11,62.44,20.28,5.817,10.26,10.08,10.44,4.32
2026-06-12 11:30:00,46,11,65.62,20.18,5.712,10.28,9.94,10.64,4.67
2026-06-12 11:45:00,47,11,68.79,20.06,5.597,9.58,9.11,10.08,4.67
2026-06-12 12:00:00,48,12,65.22,19.57,5.1,10.3,9.98,10.64,4.7
2026-06-12 12:15:00,49,12,65.14,19.44,4.975,10.83,10.49,11.18,4.95
2026-06-12 12:30:00,50,12,68.39,19.42,4.953,9.66,9.2,10.14,4.73
2026-06-12 12:45:00,51,12,65.09,19.37,4.905,9.45,9.16,9.75,4.32
2026-06-12 13:00:00,52,13,61.52,18.92,4.449,10.1,9.97,10.23,4.3
2026-06-12 13:15:00,53,13,61.62,19.06,4.597,9.96,9.83,10.1,4.24
2026-06-12 13:30:00,54,13,64.97,19.19,4.726,10.0,9.7,10.32,4.58
2026-06-12 13:45:00,55,13,65.1,19.38,4.917,10.59,10.27,10.93,4.84
2026-06-12 14:00:00,56,14,64.98,19.2,4.731,9.89,9.59,10.2,4.53
2026-06-12 14:15:00,57,14,68.47,19.56,5.091,9.82,9.35,10.31,4.8
2026-06-12 14:30:00,58,14,65.45,19.93,5.465,10.4,10.06,10.75,4.73
2026-06-12 14:45:00,59,14,65.74,20.37,5.906,10.08,9.74,10.44,4.57
2026-06-12 15:00:00,60,15,104.67,20.49,6.02,9.25,6.81,12.57,7.79
2026-06-12 15:15:00,61,15,120.98,21.02,6.557,8.92,5.89,13.53,8.92
2026-06-12 15:30:00,62,15,127.51,21.47,7.002,8.77,5.54,13.9,9.3
2026-06-12 15:45:00,63,15,137.2,22.03,7.561,8.79,5.2,14.86,10.12
2026-06-12 16:00:00,64,16,150.0,22.29,7.822,9.12,4.95,16.81,11.65
